date,open,high,low,close,volume
2024-12-16,162.03,166.57,160.1,163.05,27358484.0
2024-12-17,161.92,163.01,159.08,161.17,19088461.0
2024-12-18,162.85,163.19,160.12,160.4,16081300.0
2024-12-19,158.06,159.53,157.01,159.03,16860969.0
2024-12-20,158.96,159.83,157.26,157.65,13588031.0
2024-12-23,157.78,157.81,155.99,156.01,13463289.0
2024-12-24,155.92,157.9,155.6,157.67,10033633.0
2024-12-25,158.01,158.01,155.63,157.15,9520960.0
2024-12-26,157.15,157.6,156.08,156.85,9394114.0
2024-12-27,156.49,158.06,155.79,156.42,11869594.0
2024-12-30,156.4,156.4,153.47,155.01,15486856.0
2024-12-31,154.42,155.79,152.15,152.17,13690035.0
2025-01-02,152.22,152.58,146.09,146.93,18671166.0
2025-01-03,147.59,148.06,142.52,142.68,15383769.0
2025-01-06,142.68,143.73,141.14,142.02,9595563.0
2025-01-07,142.02,142.41,140.48,141.86,9616460.0
2025-01-08,141.86,141.86,137.75,140.32,13764819.0
2025-01-09,139.89,140.77,138.12,138.55,12824021.0
2025-01-10,138.07,138.53,136.1,136.21,11265146.0
2025-01-13,135.12,137.73,134.82,136.64,9198864.0
2025-01-14,136.71,140.75,136.71,140.5,16542556.0
2025-01-15,140.32,140.32,138.64,139.18,9372462.0
2025-01-16,139.37,141.66,138.78,139.89,10309258.0
2025-01-17,137.23,139.39,136.26,138.57,10755629.0
2025-01-20,139.16,141.89,139.16,140.52,13210014.0
2025-01-21,141.91,142.16,139.3,139.73,8708531.0
2025-01-22,139.03,139.25,136.32,137.12,11611984.0
2025-01-23,138.98,140.55,137.44,137.44,11341300.0
2025-01-24,136.66,139.12,136.5,139.09,9598093.0
2025-01-27,139.43,141.18,137.8,137.84,10053883.0
2025-02-05,138.98,139.34,136.66,136.75,11013599.0
2025-02-06,136.55,138.44,134.32,138.41,14338401.0
2025-02-07,137.98,141.32,137.64,139.98,19425961.0
2025-02-10,140.0,141.55,139.25,140.91,14677906.0
2025-02-11,141.02,141.55,138.28,138.46,13430300.0
2025-02-12,138.23,139.66,137.16,139.62,14934332.0
2025-02-13,138.98,141.8,138.8,140.77,21522803.0
2025-02-14,140.34,142.16,140.07,141.0,15681526.0
2025-02-17,141.25,143.05,139.68,140.23,17180496.0
2025-02-18,139.78,140.09,136.87,136.96,15767220.0
2025-02-19,136.62,138.41,136.05,138.21,12202334.0
2025-02-20,137.62,139.07,137.03,137.32,11435935.0
2025-02-21,137.55,141.05,137.53,138.64,20924517.0
2025-02-24,138.64,139.37,137.3,137.89,15098468.0
2025-02-25,136.75,137.37,136.26,136.37,13322419.0
2025-02-26,136.5,138.71,135.94,138.62,17975503.0
2025-02-27,138.53,144.2,138.19,142.32,36356163.0
2025-02-28,142.61,144.88,138.73,138.91,28209580.0
2025-03-03,138.96,141.39,137.8,138.78,16177681.0
2025-03-04,137.78,138.87,136.75,138.82,12572490.0
2025-03-05,139.5,140.09,137.59,139.05,12528359.0
2025-03-06,139.84,143.91,138.98,141.57,24182992.0
2025-03-07,140.46,142.7,139.46,140.62,16734674.0
2025-03-10,140.43,140.87,138.5,139.14,13587770.0
2025-03-11,137.39,141.25,137.35,141.25,16391508.0
2025-03-12,141.71,143.32,140.05,140.16,12895569.0
2025-03-13,139.91,143.34,139.71,141.07,21780899.0
2025-03-14,142.16,147.09,141.8,145.52,42883274.0
2025-03-17,148.11,148.11,145.45,145.61,30862171.0
2025-03-18,146.07,146.45,144.02,144.41,17651206.0
2025-03-19,143.95,145.29,143.39,143.84,14512086.0
2025-03-20,143.75,143.98,142.27,142.43,12440128.0
2025-03-21,141.98,143.02,139.46,140.39,18430119.0
2025-03-24,140.46,141.68,139.57,140.84,13967215.0
2025-03-25,140.87,141.27,139.37,141.14,10083763.0
2025-03-26,142.2,142.39,141.18,141.66,11285734.0
2025-03-27,142.84,143.52,141.55,141.68,11918247.0
2025-03-28,140.87,141.36,139.71,139.91,11601035.0
2025-03-31,138.53,138.53,136.39,136.71,17280316.0
2025-04-01,136.75,137.82,136.46,137.23,8813291.0
2025-04-02,137.16,137.44,136.66,137.21,5646377.0
2025-04-03,136.26,138.09,135.8,137.62,9364542.0
2025-04-07,133.98,133.98,124.33,128.47,31385364.0
2025-04-08,128.47,139.32,128.44,138.05,34491573.0
2025-04-09,138.07,151.86,135.35,151.86,68709317.0
2025-04-10,156.69,166.82,154.17,159.44,112535425.0
2025-04-11,158.71,160.21,153.04,154.31,64846365.0
2025-04-14,153.54,157.94,152.33,154.38,46445464.0
2025-04-15,152.63,154.29,148.15,149.15,39823886.0
2025-04-16,149.31,154.17,146.04,153.06,54163107.0
2025-04-17,151.38,151.63,149.4,149.93,26558473.0
2025-04-18,150.45,150.45,146.13,147.31,20750380.0
2025-04-21,146.36,148.04,145.36,146.81,16019118.0
2025-04-22,146.7,148.0,145.82,146.07,17855404.0
2025-04-23,146.11,146.63,142.82,142.98,26722989.0
2025-04-24,143.0,143.52,141.73,142.3,15617089.0
2025-04-25,142.34,143.93,142.34,143.07,14101296.0
2025-04-28,147.38,147.38,143.18,143.18,22479533.0
2025-04-29,142.77,142.8,140.93,141.52,14379897.0
2025-04-30,141.25,144.2,141.25,143.98,15787094.0
2025-05-06,144.16,144.43,142.34,144.34,17332317.0
2025-05-07,145.97,146.16,142.84,143.98,17771925.0
2025-05-08,143.07,144.02,142.57,143.68,10494620.0
2025-05-09,143.07,143.41,142.23,142.43,9973527.0
2025-05-12,142.5,142.84,141.61,142.09,14044051.0
2025-05-13,142.84,143.29,141.89,141.96,12242073.0
2025-05-14,142.05,142.98,139.53,142.11,19612182.0
2025-05-15,141.57,142.09,140.18,140.18,10947800.0
2025-05-16,140.18,143.29,139.66,142.77,19078872.0
2025-05-19,141.66,141.86,140.43,140.52,11054482.0
2025-05-20,140.57,141.07,140.25,140.59,7979561.0
2025-05-21,140.3,141.25,140.12,140.57,8417982.0
2025-05-22,140.34,140.8,139.07,139.07,9568375.0
2025-05-23,139.07,139.96,138.09,138.25,8985011.0
2025-05-26,138.09,138.89,137.94,138.87,5845003.0
2025-05-27,138.53,139.28,138.41,138.93,4767386.0
2025-05-28,138.93,139.55,138.25,139.05,5421794.0
2025-05-29,138.75,140.12,138.41,139.96,8509358.0
2025-05-30,139.8,139.8,137.59,137.59,7905246.0
2025-06-03,136.71,138.73,136.71,138.34,5958115.0
2025-06-04,138.37,140.3,137.89,139.98,9554118.0
2025-06-05,139.59,139.93,139.09,139.32,7129454.0
2025-06-06,139.21,140.68,138.59,139.91,8813267.0
2025-06-09,139.91,140.52,139.28,140.02,7652743.0
2025-06-10,140.02,140.09,137.73,138.89,9840796.0
2025-06-11,138.57,140.27,138.57,139.39,7855676.0
2025-06-12,139.43,139.55,138.66,138.93,6098829.0
2025-06-13,138.98,139.53,137.05,137.16,11822607.0
2025-06-16,136.78,137.62,136.5,137.28,6012787.0
2025-06-17,137.41,138.41,137.39,137.69,6249692.0
2025-06-18,137.64,138.16,137.05,137.75,5981136.0
2025-06-19,137.3,138.87,137.3,138.09,10571309.0
2025-06-20,138.14,141.17,137.49,139.07,15392329.0
2025-06-23,138.35,138.35,135.85,137.98,11036590.0
2025-06-24,138.51,140.71,138.49,140.68,13407471.0
2025-06-25,140.73,141.77,139.83,141.65,13118590.0
2025-06-26,140.96,142.39,140.54,141.19,11960119.0
2025-06-27,141.01,141.7,139.99,140.01,11539508.0
2025-06-30,140.01,141.12,139.97,140.89,9607044.0
2025-07-01,140.87,141.1,139.94,140.06,7504691.0
2025-07-02,140.15,140.78,139.57,140.22,8183723.0
2025-07-03,140.1,140.78,139.74,140.34,7833404.0
2025-07-04,140.38,142.23,140.24,141.03,14378065.0
2025-07-07,140.64,141.03,140.13,140.5,6682688.0
2025-07-08,140.5,141.88,140.17,141.75,11708978.0
2025-07-09,141.54,143.06,141.26,141.38,12918177.0
2025-07-10,141.38,144.43,141.19,142.95,17622374.0
2025-07-11,143.09,144.73,142.67,143.85,18195230.0
2025-07-14,143.25,143.64,142.35,142.35,11374291.0
2025-07-15,142.3,142.49,140.5,141.14,11331411.0
2025-07-16,141.19,142.23,140.96,141.31,7107554.0
2025-07-17,141.47,143.59,141.47,142.46,10385004.0
2025-07-18,142.62,146.04,142.6,145.05,22248395.0
2025-07-21,144.82,148.45,144.22,147.38,21926436.0
2025-07-22,150.2,151.34,147.04,151.2,42648470.0
2025-07-23,152.51,154.09,148.82,148.82,45718366.0
2025-07-24,149.95,163.7,149.95,163.7,71488095.0
2025-07-25,166.89,166.89,156.44,157.25,77990227.0
2025-07-28,155.29,158.18,152.75,153.37,43049725.0
2025-07-29,153.37,155.03,151.94,153.05,24277969.0
2025-07-30,152.93,154.87,151.94,153.16,26787039.0
2025-07-31,152.95,152.98,149.42,150.11,25486901.0
2025-08-01,149.63,151.13,148.84,149.26,12211655.0
2025-08-04,148.89,150.09,148.24,149.35,13896276.0
2025-08-05,149.46,150.13,148.93,149.93,11678896.0
2025-08-06,150.0,150.0,148.86,149.88,11336211.0
2025-08-07,149.95,150.9,149.53,149.95,14537548.0
2025-08-08,149.74,150.99,148.72,150.3,13444165.0
2025-08-11,150.3,152.05,149.74,151.68,18618683.0
2025-08-12,151.45,152.93,150.94,151.71,15837466.0
2025-08-13,152.86,154.36,151.36,151.66,24482753.0
2025-08-14,151.13,152.14,148.82,148.89,21816920.0
2025-08-15,148.75,150.16,147.94,149.42,19466378.0
2025-08-18,149.42,153.16,149.3,151.15,32558876.0
2025-08-19,151.77,153.72,151.36,151.89,22619529.0
2025-08-20,151.89,154.13,150.67,154.02,27730796.0
2025-08-21,154.09,157.74,153.44,155.13,33303080.0
2025-08-22,154.82,155.93,154.04,155.93,25382143.0
2025-08-25,157.14,160.07,156.35,160.0,39056544.0
2025-08-26,159.47,169.38,158.29,165.02,56700462.0
2025-08-27,162.36,163.88,158.71,158.73,49129196.0
2025-08-28,158.66,161.36,155.98,159.26,36837668.0
2025-08-29,159.26,163.93,158.75,160.12,40155516.0
2025-09-01,159.45,163.26,158.8,160.16,35979129.0
2025-09-02,159.72,162.36,157.62,158.96,31768918.0
2025-09-03,159.45,160.6,155.29,155.86,27110474.0
2025-09-04,155.29,158.57,154.66,156.56,29950431.0
2025-09-05,157.14,163.35,155.08,162.89,48645067.0
2025-09-08,162.8,167.19,161.99,165.22,43034007.0
2025-09-09,164.53,165.52,162.54,164.11,26878736.0
2025-09-10,163.56,165.41,162.7,163.33,22454003.0
2025-09-11,162.47,164.88,160.9,164.88,29876297.0
2025-09-12,164.99,169.98,162.31,162.68,45600897.0
2025-09-15,162.4,163.63,161.3,161.62,24630792.0
2025-09-16,162.91,166.38,162.57,165.32,34870072.0
2025-09-17,166.63,166.63,162.94,164.41,28303414.0
2025-09-18,164.46,171.0,164.46,165.64,71375886.0
2025-09-19,165.66,171.67,162.43,170.93,69840274.0
2025-09-22,170.91,170.93,167.58,168.78,39935091.0
2025-09-23,167.58,167.86,161.04,161.78,45310952.0
2025-09-24,160.76,162.61,160.53,162.36,24075880.0
2025-09-25,162.31,163.1,160.83,162.1,24472818.0
2025-09-26,161.53,164.6,159.31,162.22,28466317.0
2025-09-29,161.32,163.84,159.86,163.37,25380723.0
2025-09-30,163.4,165.82,162.68,165.39,27584320.0
2025-10-09,163.37,163.37,160.72,160.97,35588706.0
2025-10-10,160.63,162.1,157.67,158.52,26418365.0
2025-10-13,154.59,157.53,154.04,157.3,21178567.0
2025-10-14,157.57,160.3,157.53,158.2,20552887.0
2025-10-15,159.31,161.76,158.98,160.58,21508389.0
2025-10-16,159.91,164.48,159.68,161.66,24714035.0
2025-10-17,161.78,164.74,160.35,161.8,34532595.0
2025-10-20,163.26,165.92,161.71,162.5,27741760.0
2025-10-21,162.8,163.95,159.7,163.4,23624099.0
2025-10-22,162.64,163.35,160.6,160.99,17309848.0
2025-10-23,160.12,162.22,159.61,161.99,14737859.0
2025-10-24,161.8,166.31,161.48,162.96,24300583.0
2025-10-27,162.98,163.54,161.53,161.6,17907035.0
2025-10-28,161.6,162.52,160.39,160.51,15129600.0
2025-10-29,160.09,166.82,160.07,164.92,35695954.0
2025-10-30,164.95,174.47,164.46,168.92,66343248.0
2025-10-31,173.08,178.83,170.84,175.78,82775074.0
2025-11-03,175.62,178.63,173.31,177.17,48062756.0
2025-11-04,175.85,178.56,172.94,174.35,36112710.0
2025-11-05,172.41,184.73,171.9,179.32,64801179.0
2025-11-06,179.02,179.18,173.77,174.1,42517919.0
2025-11-07,176.8,186.71,175.92,182.53,76439770.0
2025-11-10,183.25,200.79,182.51,200.79,91381547.0
2025-11-11,204.85,215.81,199.89,209.2,138266342.0
2025-11-12,207.84,216.75,204.55,206.15,106388193.0
2025-11-13,203.98,211.3,202.22,209.18,85396172.0
2025-11-14,207.97,213.22,203.86,204.0,66716405.0
2025-11-17,202.43,208.44,200.14,202.89,55250738.0
2025-11-18,201.97,203.1,194.71,196.51,56999795.0
2025-11-19,195.47,198.31,188.96,190.41,52516302.0
2025-11-20,191.34,193.83,188.7,188.86,40535745.0
2025-11-21,186.11,190.6,182.67,182.67,45408838.0
2025-11-24,183.71,185.05,179.69,181.47,36008245.0
2025-11-25,183.02,184.98,182.32,184.15,30537777.0
2025-11-26,184.2,186.69,182.97,185.65,39365499.0
2025-11-27,186.95,186.97,181.21,181.4,36764533.0
2025-11-28,181.45,182.9,178.16,182.62,31696371.0
2025-12-01,182.6,198.11,182.51,195.17,73627167.0
2025-12-02,194.11,195.08,190.41,192.77,35676995.0
2025-12-03,191.8,194.8,188.79,189.09,29842778.0
2025-12-04,187.52,189.03,185.56,187.68,20812198.0
2025-12-05,187.57,188.96,185.24,187.22,22278101.0
2025-12-08,187.43,191.68,187.43,189.74,31270598.0
2025-12-09,188.52,189.7,184.66,185.42,28835812.0
2025-12-10,184.63,193.55,184.5,191.41,51785315.0
2025-12-11,190.87,190.87,183.5,183.66,37149961.0
2025-12-12,183.71,185.0,180.04,183.02,28028199.0
2025-12-15,183.06,185.95,181.26,183.53,22052604.0
2025-12-16,183.97,187.65,183.13,185.68,31532943.0
2025-12-17,186.61,187.49,178.31,184.8,33410395.0
2025-12-18,182.67,184.34,177.34,177.34,32515518.0
2025-12-19,177.34,195.07,177.34,191.96,77956042.0
2025-12-22,194.72,211.16,193.33,211.16,88745767.0
2025-12-23,214.82,221.7,206.01,206.1,134030007.0
2025-12-24,202.28,205.52,199.71,203.67,71430991.0
2025-12-25,201.68,202.28,197.06,197.53,51523589.0
2025-12-26,196.67,215.31,195.95,213.96,100830349.0
2025-12-29,215.58,220.45,208.86,212.06,67085921.0
2025-12-30,211.83,211.83,206.03,209.12,46653236.0
2025-12-31,209.95,221.75,206.03,219.2,83146168.0
2026-01-05,215.52,216.28,207.47,209.3,78449295.0
2026-01-06,208.56,211.64,206.31,210.0,57830493.0
2026-01-07,210.02,219.73,208.86,216.54,69224280.0
2026-01-08,214.33,223.49,213.64,215.47,56929362.0
2026-01-09,217.53,225.97,216.65,222.03,68204901.0
2026-01-12,222.05,226.02,217.74,221.15,59171154.0
2026-01-13,221.15,222.12,212.83,213.06,55861016.0
2026-01-14,213.27,215.79,208.47,208.75,58599037.0
2026-01-15,207.96,212.69,207.01,207.73,38141134.0
2026-01-16,208.98,210.67,203.99,204.99,41008015.0
2026-01-19,205.78,217.9,205.78,216.51,71518903.0
2026-01-20,219.99,231.37,217.9,222.75,84885643.0
2026-01-21,222.75,226.02,218.32,220.43,44680193.0
2026-01-22,224.86,225.9,215.38,217.0,43923500.0
2026-01-23,217.02,226.02,215.14,216.33,73605161.0
2026-01-26,215.91,221.38,214.7,214.8,57672603.0
2026-01-27,214.82,215.96,208.65,210.48,45868206.0
2026-01-28,210.37,212.11,208.17,208.26,45146062.0
2026-01-29,206.61,213.96,202.07,213.96,66275041.0
2026-01-30,214.17,214.17,206.31,207.17,46444564.0
2026-02-02,204.62,212.78,204.5,206.2,33111155.0
2026-02-03,206.31,212.99,206.31,212.34,45942349.0
2026-02-04,211.18,212.73,209.21,212.08,26532223.0
2026-02-05,210.74,216.28,210.3,214.36,50981415.0
2026-02-06,212.11,216.63,207.47,214.08,39841702.0
2026-02-09,215.56,226.9,215.56,225.09,71660717.0
2026-02-10,224.28,224.28,217.23,220.45,43542050.0
2026-02-11,218.95,228.84,218.6,224.86,50123752.0
2026-02-12,224.35,225.02,217.67,218.3,43302754.0
2026-02-13,218.99,221.59,216.56,219.39,36714561.0
2026-02-24,203.99,206.22,197.46,197.46,48629402.0
2026-02-25,192.4,194.58,186.86,190.32,68228159.0
2026-02-26,188.28,190.09,185.47,185.68,51961656.0
2026-02-27,185.17,188.56,185.1,186.79,28587504.0
2026-03-02,180.4,184.08,178.82,181.04,42695443.0
2026-03-03,180.58,182.09,174.9,175.55,46517528.0
2026-03-04,174.0,178.45,173.91,177.94,32655022.0
2026-03-05,179.65,180.12,176.55,177.22,23906753.0
2026-03-06,176.13,178.73,175.34,177.61,17714766.0
2026-03-09,173.86,175.02,171.93,174.09,29131295.0
2026-03-10,175.74,177.52,174.04,174.79,17923553.0
2026-03-11,174.81,175.37,171.68,172.31,21958778.0
2026-03-12,172.03,172.7,169.25,170.94,23670439.0
2026-03-13,169.73,172.0,169.69,169.89,17800916.0
2026-03-16,169.69,175.85,168.99,174.25,33312040.0
2026-03-17,173.86,177.34,173.0,174.67,26377040.0
2026-03-18,173.86,175.02,172.17,173.77,14458872.0
2026-03-19,171.54,172.0,167.74,168.2,20031351.0
2026-03-20,169.22,171.22,167.25,167.37,16554122.0
2026-03-23,166.44,167.25,162.73,164.05,24495671.0
2026-03-24,165.77,165.98,161.18,164.17,19492140.0
2026-03-25,164.89,166.81,163.89,166.49,17356841.0
2026-03-26,165.79,167.18,163.22,163.87,15324013.0
2026-03-27,162.27,166.56,162.04,166.09,14464527.0
2026-03-30,163.45,164.96,162.43,164.26,13439196.0
2026-03-31,165.4,169.78,163.15,163.15,21218819.0
2026-04-01,165.93,166.7,163.43,165.51,18418858.0
2026-04-02,164.82,165.37,161.34,162.27,17126249.0
2026-04-03,162.64,163.03,158.58,159.76,13350645.0
2026-04-07,160.02,160.41,157.15,157.59,15149691.0
2026-04-08,160.62,163.03,159.53,162.24,29083233.0
2026-04-09,160.58,160.6,157.15,157.38,22063534.0
2026-04-10,158.05,161.46,157.66,160.04,21635765.0
2026-04-13,158.91,159.93,157.66,159.72,15778935.0
2026-04-14,161.34,162.69,157.4,160.14,26328964.0
2026-04-15,160.69,161.73,158.23,158.51,20236462.0
2026-04-16,158.51,159.49,158.1,158.77,18271137.0
2026-04-17,158.42,158.42,153.27,154.83,38710742.0
2026-04-20,154.69,159.63,153.02,156.91,29268931.0
2026-04-21,156.91,159.14,155.34,155.94,19276149.0
2026-04-22,155.59,155.94,154.11,154.46,18555916.0
2026-04-23,154.48,155.94,153.0,153.64,20900620.0
2026-04-24,153.02,153.37,151.63,151.65,18674854.0
2026-04-27,151.37,152.37,150.38,152.11,17131558.0
2026-04-28,151.65,151.65,149.15,149.66,19699112.0
2026-04-29,148.85,153.23,148.82,152.88,25114259.0
2026-04-30,155.29,155.31,150.68,152.11,33912531.0
2026-05-06,147.66,147.73,144.4,146.11,49419841.0
2026-05-07,146.16,147.66,145.53,146.16,29285895.0
2026-05-08,145.93,146.46,145.23,145.3,22175717.0
2026-05-11,144.84,146.27,143.17,145.32,35590969.0
2026-05-12,145.18,145.3,141.87,142.68,34470251.0
2026-05-13,142.68,143.49,140.71,142.29,31238810.0
2026-05-14,142.31,145.3,139.2,140.94,46043494.0
2026-05-15,140.62,140.71,136.58,136.77,41537070.0
2026-05-18,136.91,137.23,134.17,134.71,28467559.0
2026-05-19,134.66,137.39,134.17,135.29,29065067.0
2026-05-20,134.54,134.8,132.76,134.01,24775074.0
2026-05-21,134.43,136.72,132.2,132.36,32625214.0
2026-05-22,133.29,133.41,130.58,131.32,25678191.0
2026-05-25,131.04,133.43,130.97,131.67,24987739.0
2026-05-26,131.09,133.48,128.77,131.04,35326308.0
2026-05-27,130.65,133.06,127.87,130.35,48099200.0
2026-05-28,129.35,129.81,126.48,126.94,35929416.0
2026-05-29,127.96,139.64,127.1,138.11,128034651.0
2026-06-01,132.13,136.33,131.72,136.03,76633522.0
2026-06-02,135.84,135.84,130.97,131.99,53129447.0
2026-06-03,130.93,133.29,128.84,132.25,44004890.0
2026-06-04,132.11,133.5,127.96,128.86,40362540.0
2026-06-05,130.88,139.69,130.88,132.6,69005044.0
2026-06-08,136.77,138.62,132.76,133.18,74742560.0
2026-06-09,131.85,133.48,129.47,133.01,51077183.0
2026-06-10,133.13,136.42,130.65,134.57,55376155.0
2026-06-11,133.34,136.0,131.92,132.16,44489887.0
2026-06-12,130.97,137.9,130.23,135.59,55405219.0
2026-06-15,136.07,137.9,134.91,136.95,42647937.0
2026-06-16,136.95,136.95,134.47,135.38,33816721.0
2026-06-17,135.38,135.84,129.65,131.74,52165612.0
2026-06-18,130.28,130.97,127.75,128.26,41109590.0
2026-06-22,127.15,131.78,121.42,131.65,59862217.0
2026-06-23,129.81,134.4,129.03,129.81,45344026.0
2026-06-24,129.12,130.09,126.5,126.62,31715766.0
2026-06-25,125.36,132.11,125.34,129.03,42024492.0
2026-06-26,128.1,131.88,123.58,123.6,38482198.0
2026-06-29,121.89,126.04,117.53,124.25,51145477.0
2026-06-30,122.86,125.29,121.24,124.51,30906210.0
2026-07-01,124.37,129.17,122.26,127.5,45826792.0
2026-07-02,127.03,129.3,124.44,124.46,36795068.0
2026-07-03,124.44,125.97,122.63,123.12,30720647.0
2026-07-06,122.26,124.67,122.26,122.91,27507604.0
2026-07-07,121.72,122.51,118.11,118.15,33931854.0
2026-07-08,118.69,121.01,118.29,119.45,29688445.0
2026-07-09,118.83,119.57,116.6,118.2,27454872.0
2026-07-10,118.22,123.23,116.65,122.23,43252812.0
2026-07-13,121.47,122.21,117.99,118.02,30841297.0
2026-07-14,119.04,120.07,117.43,119.09,20197439.0
2026-07-15,118.34,129.34,118.11,127.25,71404179.0
2026-07-16,125.59,129.38,124.73,127.51,42566997.0
2026-07-17,126.55,130.36,123.0,123.72,42019247.0
2026-07-20,122.79,128.96,122.55,127.86,50134368.0
2026-07-21,127.93,128.54,125.48,126.48,42228454.0
2026-07-22,125.83,130.88,124.61,130.27,54497119.0
2026-07-23,129.62,129.97,127.07,129.19,31531873.0
2026-07-24,128.4,129.12,124.0,124.42,32369094.0
2026-07-27,125.71,129.03,124.33,127.32,28464759.0
2026-07-28,126.25,130.27,126.11,129.83,40248923.0
2026-07-29,130.79,135.56,129.85,134.2,57859639.0
2026-07-30,133.29,139.16,133.29,135.84,59956529.0
2026-07-31,131.44,135.79,131.44,135.67,40284097.0
2026-08-03,135.7,137.29,134.06,135.58,30332807.0
2026-08-04,135.09,135.56,132.42,132.89,37283057.0
2026-08-05,132.56,133.15,130.76,131.88,38003565.0
2026-08-06,132.16,132.52,129.36,129.94,34607129.0
2026-08-07,129.24,130.86,128.4,130.55,33263759.0
2026-08-10,129.94,132.56,129.8,131.53,30119807.0
2026-08-11,131.21,131.35,129.59,129.69,25272785.0
2026-08-12,129.22,130.79,128.87,130.01,24202539.0
2026-08-13,129.34,130.67,128.45,128.56,26011427.0
2026-08-14,128.63,128.66,125.97,126.43,27260149.0
2026-08-17,125.76,126.41,124.56,126.36,21952597.0
2026-08-18,125.94,126.97,125.41,126.01,17746602.0
2026-08-19,126.06,126.72,123.0,123.68,23753546.0
2026-08-20,123.3,125.31,123.28,124.19,18209426.0
2026-08-21,123.77,123.91,121.66,122.3,17242816.0
2026-08-24,122.44,122.76,121.17,121.76,15294043.0
2026-08-25,121.45,123.63,121.45,123.04,19247097.0
2026-08-26,122.44,124.35,122.34,124.14,18296266.0
2026-08-27,123.72,124.38,123.02,124.31,15666262.0
2026-08-28,124.19,125.34,123.63,124.77,17962613.0
2026-08-31,124.82,125.34,122.41,122.74,20229180.0
2026-09-01,122.79,125.83,122.76,125.15,26400640.0
2026-09-02,124.66,125.15,123.02,123.21,17669586.0
2026-09-03,123.21,127.32,123.21,125.64,33090884.0
2026-09-04,125.76,128.61,124.75,127.7,35909422.0
2026-09-07,127.58,128.98,126.43,128.24,27389476.0
2026-09-08,128.17,129.57,127.0,127.67,24256078.0
2026-09-09,127.0,127.0,124.89,125.69,21003254.0
2026-09-10,125.17,125.62,122.93,122.97,20796930.0
2026-09-11,122.11,122.32,119.65,120.85,21063626.0
2026-09-14,120.68,121.9,119.65,120.94,14167007.0
2026-09-15,120.73,120.78,119.23,119.4,12645974.0
2026-09-16,119.18,119.89,118.37,119.75,12198991.0
2026-09-17,119.04,120.05,118.86,119.63,10469159.0
2026-09-18,119.75,121.62,119.65,121.62,14762602.0
2026-09-21,121.57,122.3,121.03,122.15,12925110.0
2026-09-22,122.32,123.07,121.83,122.25,13321348.0
2026-09-23,121.9,123.49,121.5,122.06,13348311.0
2026-09-24,121.62,122.3,119.91,120.35,12431895.0
